QTL Number	SourceID	Leaf	Sample Size	Chr	Left	Right	Marker 1	Marker 2	Position (cM)	Interval (cM)	LOD	p-value	LRT	Calculated p-value	R2	Additive Effect	Additive Effect	Dominant effect
1	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	1	283330265	288122750	phi120		208	204 - 212	9.03			5.91324E-11		2.7		
2	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	2	4056687	4737997	umc53a		12	10 - 14	3.66			2.14733E-05		-3.1		
3	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	2	16323124	18818244	umc44b		38	30-48	5.94			8.89829E-08		-2.9		
4	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	4	179772776	181424569	npi292		112	104 - 122	4.47			3.01575E-06		2.5		
5	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	5	27043274	31708046	bnl5.02		68	64 - 72	9.9			7.63534E-12		2.3		
6	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	5	27043274	31708046	bnl5.02		68	64-72	10.98			6.04724E-13		2.3		
7	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	5	195410938	197881442	phi101		128	120 - 132	4.13			6.85793E-06		1.1		
8	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	6	8276599	87110141	umc85		6	0 - 14	6.54			2.13346E-08		-3.2		
9	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	7	4717236	10801399	phi057		16	12 - 20	12.59			1.39204E-14		2.8		
10	"Mickelson et al.,2002"	Average of all leaves above ear leaf	180	7	17112435	50191461	phi034		30	24-34	11.3			2.85547E-13		2.4		
11	"Yu et al.,2006"	Third leaf below flag leaf	120	1	7850302	16242223	bnlg1429				2.47			0.000403604	14	3.962		0.213
12	"Yu et al.,2006"	Third leaf below flag leaf	114	1	175697524	198165779	umc2236				2.06			0.001134776	8.4	-0.04		0.014
13	"Yu et al.,2006"	Third leaf below flag leaf	120	2	13724050	14418060	umc2193				2.38			0.000505725	11.2	-3.779		0.73
14	"Yu et al.,2006"	Third leaf below flag leaf	120	3	13117469	33743281	mmc0132				2.33			0.000573415	9.6	3.315		1.012
15	"Yu et al.,2006"	Third leaf below flag leaf	114	8	100267580	100627621	phi100175				3.04			9.80635E-05	12.2	-0.034		0.056
16	"Yu et al.,2006"	Third leaf below flag leaf	120	8	122005904	138329683	umc1316				3.01			0.000105591	16.8	-3.968		-2.877
17	"Yu et al.,2006"	Third leaf below flag leaf	120	9	127165497	130886466	umc1519				3.32			4.92821E-05	14.2	3.979		1.307
18	"Yu et al.,2006"	Third leaf below flag leaf	120	10	142239054	149070314	P5680200				2.59			0.000299081	14.8	2.07		10.772
19	"Yu et al.,2006"	Third leaf below flag leaf	120	10	145247590	149070314	P8291167				2.26			0.000683934	9.2	2.957		-0.961
20	"Lu et al.,2007"	Average of first through third leaf above ear leaf	397	1	7991271	16242223	umc1269	bnlg1429	36.91		3.82			1.45475E-05	3.64	-1.21		0.65
21	"Lu et al.,2007"	Average of first through third leaf above ear leaf	397	1	257935410	275551409	bnlg1331	phi308707	169.71		11.61			1.38086E-13	10.82	-1.61		-0.46
22	"Lu et al.,2007"	Average of first through third leaf above ear leaf	397	2	1	4737997	phi402893	bnlg1017	11.81		3.72			1.85539E-05	2.86	-1.1		0.61
23	"Lu et al.,2007"	Average of first through third leaf above ear leaf	397	3	47608189	119666760	phi374118	umc1773	81.81		4.35			4.02875E-06	3.77	0.57		0.82
24	"Lu et al.,2007"	Average of first through third leaf above ear leaf	397	3	179930588	193797228	bnlg2241	bnlg197	124.81		11.96			6.08265E-14	11.21	1.82		0.55
25	"Lu et al.,2007"	Average of first through third leaf above ear leaf	397	5	174179562	204659857	umc1822	phi048	93.81		10			6.03612E-12	8.65	1.51		0.31
26	"Ku et al.,2010"	Average of first through third leaf above ear leaf	229	1	21418970	22003176	umc2226		51.5	48.7-53.5	10.8			9.22453E-13	20.4	2		-0.4
27	"Ku et al.,2010"	Average of first through third leaf above ear leaf	229	2	206145623	223989301	bnlg1662	Phi328189	125.7	123.7-127.7	3.8			1.52723E-05	7.3	1.2		-0.5
28	"Ku et al.,2010"	Average of first through third leaf above ear leaf	229	5	135859010	147661531	bnlg1287		58.9	56.9-68	4.7			1.73284E-06	9.7	1.4		-0.9
29	"Tian et al.,2011"	One leaf below flag leaf	4892	1	28422259	28422259	m33		47.3	41.7-48.5		4.10E-29		4.1E-29	1.27			
30	"Tian et al.,2011"	One leaf below flag leaf	4892	1	175670147	175670147	m82		94.9	89.7-96.6		9.00E-11		9E-11	0.63			
31	"Tian et al.,2011"	One leaf below flag leaf	4892	1	231764987	231764987	m116		138	137.6-142.7		7.40E-10		7.4E-10	0.59			
32	"Tian et al.,2011"	One leaf below flag leaf	4892	1	253089640	253089640	m122		148	146-150.1		1.30E-08		0.000000013	0.55			
33	"Tian et al.,2011"	One leaf below flag leaf	4892	1	282864077	282864077	m146		177	175-181.3		2.10E-10		2.1E-10	0.61			
